Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,12.630000114440918,12.800000190734863,12.550000190734863,12.640000343322754,7.910023212432861,50100
2005-01-18,12.670000076293945,12.800000190734863,12.670000076293945,12.739999771118164,7.972606182098389,34300
2005-01-19,13.0,14.609999656677246,13.0,14.520000457763672,9.086514472961426,1344600
2005-01-20,14.520000457763672,15.489999771118164,14.300000190734863,15.010000228881836,9.39315414428711,874300
2005-01-21,15.010000228881836,15.220000267028809,14.859999656677246,15.220000267028809,9.524571418762207,155200
2005-01-24,15.25,15.550000190734863,15.25,15.550000190734863,9.731083869934082,303700
2005-01-25,15.649999618530273,15.680000305175781,15.420000076293945,15.5,9.69979476928711,186000
2005-01-26,15.5,15.640000343322754,15.449999809265137,15.609999656677246,9.768631935119629,101200
2005-01-27,15.609999656677246,15.699999809265137,15.449999809265137,15.510000228881836,9.706050872802734,346300
2005-01-28,15.550000190734863,15.579999923706055,15.449999809265137,15.579999923706055,9.749859809875488,86200
2005-01-31,15.680000305175781,15.699999809265137,15.4399995803833,15.5,9.69979476928711,104300
2005-02-01,15.510000228881836,15.8100004196167,15.479999542236328,15.779999732971191,9.875017166137695,81300
2005-02-02,15.75,15.880000114440918,15.5,15.670000076293945,9.806178092956543,190400
2005-02-03,15.670000076293945,15.729999542236328,15.449999809265137,15.449999809265137,9.66850471496582,57800
2005-02-04,15.5,15.869999885559082,15.5,15.789999961853027,9.881278038024902,63200
2005-02-07,15.770000457763672,16.559999465942383,15.649999618530273,16.200000762939453,10.137849807739258,490400
2005-02-08,16.1299991607666,16.399999618530273,16.0,16.200000762939453,10.137849807739258,159600
2005-02-09,16.25,16.360000610351562,15.800000190734863,15.859999656677246,9.925073623657227,81400
2005-02-10,15.859999656677246,15.949999809265137,15.789999961853027,15.890000343322754,9.943848609924316,49900
2005-02-11,15.850000381469727,15.960000038146973,15.800000190734863,15.960000038146973,9.987658500671387,46900
2005-02-14,15.949999809265137,15.960000038146973,15.8100004196167,15.949999809265137,9.98139762878418,100000
2005-02-15,15.930000305175781,16.030000686645508,15.850000381469727,15.970000267028809,9.993913650512695,54000
2005-02-16,15.829999923706055,15.960000038146973,15.800000190734863,15.960000038146973,9.987658500671387,191300
2005-02-17,15.949999809265137,16.06999969482422,15.899999618530273,16.06999969482422,10.05649471282959,66600
2005-02-18,16.020000457763672,16.06999969482422,15.699999809265137,15.720000267028809,9.837469100952148,205700
2005-02-22,15.670000076293945,15.710000038146973,15.229999542236328,15.289999961853027,9.568380355834961,207000
2005-02-23,15.300000190734863,15.369999885559082,15.260000228881836,15.300000190734863,9.574636459350586,89600
2005-02-24,15.300000190734863,15.520000457763672,15.270000457763672,15.470000267028809,9.681017875671387,157400
2005-02-25,15.5,15.600000381469727,15.40999984741211,15.460000038146973,9.674762725830078,117400
2005-02-28,15.5,15.779999732971191,15.470000267028809,15.579999923706055,9.749859809875488,63900
2005-03-01,15.640000343322754,15.789999961853027,15.579999923706055,15.6899995803833,9.859831809997559,37200
2005-03-02,15.6899995803833,16.030000686645508,15.640000343322754,15.9399995803833,10.016934394836426,152400
2005-03-03,16.010000228881836,16.010000228881836,15.84000015258789,15.930000305175781,10.010650634765625,59700
2005-03-04,15.899999618530273,16.100000381469727,15.850000381469727,16.0,10.054641723632812,60000
2005-03-07,16.059999465942383,16.09000015258789,15.899999618530273,15.989999771118164,10.048351287841797,69300
2005-03-08,15.949999809265137,15.979999542236328,15.760000228881836,15.899999618530273,9.991798400878906,40800
2005-03-09,15.84000015258789,15.930000305175781,15.770000457763672,15.899999618530273,9.991798400878906,43100
2005-03-10,15.90999984741211,15.90999984741211,15.5,15.5,9.74043083190918,32900
2005-03-11,15.449999809265137,15.539999961853027,15.220000267028809,15.300000190734863,9.614750862121582,35200
2005-03-14,15.25,15.649999618530273,15.25,15.59000015258789,9.796989440917969,45300
2005-03-15,15.520000457763672,15.579999923706055,15.40999984741211,15.460000038146973,9.715295791625977,17800
2005-03-16,15.550000190734863,15.710000038146973,15.489999771118164,15.640000343322754,9.828407287597656,32300
2005-03-17,15.600000381469727,15.600000381469727,15.420000076293945,15.5,9.74043083190918,33800
2005-03-18,15.550000190734863,15.649999618530273,15.220000267028809,15.649999618530273,9.834692001342773,93700
2005-03-21,15.649999618530273,15.649999618530273,15.069999694824219,15.069999694824219,9.47021198272705,90700
2005-03-22,15.010000228881836,15.270000457763672,15.010000228881836,15.220000267028809,9.564476013183594,89200
2005-03-23,15.149999618530273,15.15999984741211,14.460000038146973,14.5600004196167,9.14971923828125,92500
2005-03-24,14.5600004196167,14.6899995803833,14.5,14.600000381469727,9.174859046936035,66600
2005-03-28,14.649999618530273,14.65999984741211,14.350000381469727,14.569999694824219,9.156006813049316,41100
2005-03-29,14.520000457763672,14.520000457763672,14.119999885559082,14.199999809265137,8.923490524291992,97000
2005-03-30,14.199999809265137,14.270000457763672,14.020000457763672,14.199999809265137,8.923490524291992,115700
2005-03-31,14.199999809265137,14.199999809265137,14.100000381469727,14.199999809265137,8.923490524291992,108600
2005-04-01,14.199999809265137,14.390000343322754,13.90999984741211,14.270000457763672,8.96748161315918,97900
2005-04-04,14.25,14.350000381469727,14.020000457763672,14.279999732971191,8.973766326904297,67500
2005-04-05,14.25,14.270000457763672,14.050000190734863,14.25,8.954914093017578,45900
2005-04-06,14.300000190734863,14.489999771118164,14.119999885559082,14.449999809265137,9.080595016479492,110200
2005-04-07,14.460000038146973,14.779999732971191,14.25,14.779999732971191,9.287970542907715,100400
2005-04-08,14.800000190734863,14.920000076293945,14.550000190734863,14.920000076293945,9.375948905944824,122400
2005-04-11,14.859999656677246,14.859999656677246,14.539999961853027,14.699999809265137,9.237699508666992,97000
2005-04-12,14.699999809265137,14.779999732971191,14.430000305175781,14.75,9.269120216369629,59800
2005-04-13,14.899999618530273,14.899999618530273,14.609999656677246,14.819999694824219,9.313104629516602,175900
2005-04-14,14.779999732971191,14.920000076293945,14.699999809265137,14.90999984741211,9.36966609954834,130100
2005-04-15,14.850000381469727,14.850000381469727,14.670000076293945,14.75,9.269120216369629,71300
2005-04-18,14.75,14.819999694824219,14.619999885559082,14.779999732971191,9.287970542907715,143200
2005-04-19,14.779999732971191,14.970000267028809,14.779999732971191,14.899999618530273,9.363383293151855,144400
2005-04-20,14.960000038146973,14.960000038146973,14.829999923706055,14.850000381469727,9.331960678100586,71600
2005-04-21,14.90999984741211,15.0,14.890000343322754,14.979999542236328,9.413653373718262,100600
2005-04-22,14.970000267028809,14.979999542236328,14.5,14.510000228881836,9.118305206298828,113000
2005-04-25,14.5,14.609999656677246,14.3100004196167,14.479999542236328,9.099446296691895,125900
2005-04-26,14.420000076293945,14.420000076293945,14.140000343322754,14.180000305175781,8.91092586517334,130900
2005-04-27,14.109999656677246,14.300000190734863,13.949999809265137,14.15999984741211,8.898355484008789,85200
2005-04-28,14.100000381469727,14.100000381469727,13.800000190734863,13.829999923706055,8.6909761428833,94300
2005-04-29,13.899999618530273,13.960000038146973,13.710000038146973,13.850000381469727,8.703548431396484,94700
2005-05-02,13.899999618530273,14.09000015258789,13.869999885559082,14.020000457763672,8.81037712097168,51400
2005-05-03,14.0600004196167,14.079999923706055,13.970000267028809,14.050000190734863,8.82922649383545,46300
2005-05-04,14.050000190734863,14.369999885559082,14.050000190734863,14.369999885559082,9.030322074890137,46200
2005-05-05,14.3100004196167,14.619999885559082,14.199999809265137,14.489999771118164,9.105731010437012,79700
2005-05-06,14.430000305175781,14.819999694824219,14.420000076293945,14.680000305175781,9.225132942199707,99200
2005-05-09,14.619999885559082,14.630000114440918,14.539999961853027,14.569999694824219,9.156006813049316,34800
2005-05-10,14.569999694824219,14.569999694824219,14.479999542236328,14.529999732971191,9.130865097045898,24400
2005-05-11,14.600000381469727,14.600000381469727,14.260000228881836,14.319999694824219,8.998899459838867,37400
2005-05-12,14.350000381469727,14.4399995803833,14.130000114440918,14.229999542236328,8.942341804504395,31400
2005-05-13,14.170000076293945,14.220000267028809,14.0,14.0,8.797808647155762,69700
2005-05-16,14.050000190734863,14.130000114440918,13.800000190734863,13.9399995803833,8.760100364685059,41900
2005-05-17,13.9399995803833,14.069999694824219,13.880000114440918,14.0,8.797808647155762,30400
2005-05-18,13.979999542236328,14.289999961853027,13.979999542236328,14.25,8.954914093017578,78400
2005-05-19,14.300000190734863,14.3100004196167,14.119999885559082,14.3100004196167,8.9926176071167,74500
2005-05-20,14.25,14.260000228881836,14.170000076293945,14.199999809265137,8.923490524291992,118600
2005-05-23,14.210000038146973,14.329999923706055,14.180000305175781,14.319999694824219,8.998899459838867,145200
2005-05-24,14.260000228881836,14.449999809265137,14.119999885559082,14.390000343322754,9.042890548706055,34400
2005-05-25,14.329999923706055,14.329999923706055,14.149999618530273,14.229999542236328,8.942341804504395,21200
2005-05-26,14.180000305175781,14.350000381469727,14.180000305175781,14.300000190734863,8.98633098602295,24300
2005-05-27,14.359999656677246,14.359999656677246,14.050000190734863,14.1899995803833,8.91720962524414,44300
2005-05-31,14.470000267028809,15.920000076293945,14.470000267028809,15.649999618530273,9.834692001342773,226100
2005-06-01,15.649999618530273,15.789999961853027,15.300000190734863,15.460000038146973,9.755813598632812,59100
2005-06-02,15.5,15.789999961853027,15.399999618530273,15.539999961853027,9.806295394897461,108400
2005-06-03,15.640000343322754,15.670000076293945,15.399999618530273,15.550000190734863,9.812606811523438,46800
2005-06-06,15.5,15.850000381469727,15.5,15.739999771118164,9.932503700256348,55600
2005-06-07,15.890000343322754,15.890000343322754,15.399999618530273,15.5,9.781055450439453,135300
2005-06-08,15.600000381469727,15.84000015258789,15.520000457763672,15.550000190734863,9.812606811523438,27700
2005-06-09,15.649999618530273,15.729999542236328,15.199999809265137,15.699999809265137,9.907265663146973,38600
2005-06-10,15.649999618530273,15.75,15.5,15.550000190734863,9.812606811523438,48400
2005-06-13,15.470000267028809,15.720000267028809,15.430000305175781,15.699999809265137,9.907265663146973,38900
2005-06-14,15.699999809265137,15.699999809265137,15.390000343322754,15.550000190734863,9.812606811523438,43100
2005-06-15,15.649999618530273,15.6899995803833,15.140000343322754,15.390000343322754,9.71164321899414,25600
2005-06-16,15.40999984741211,15.869999885559082,15.399999618530273,15.75,9.938815116882324,61900
2005-06-17,15.75,15.75,15.5,15.520000457763672,9.793675422668457,26600
2005-06-20,15.479999542236328,15.630000114440918,15.359999656677246,15.569999694824219,9.825228691101074,28900
2005-06-21,15.5600004196167,15.5600004196167,15.25,15.399999618530273,9.717950820922852,17300
2005-06-22,15.449999809265137,15.5,15.3100004196167,15.399999618530273,9.717950820922852,20400
2005-06-23,15.300000190734863,15.399999618530273,15.100000381469727,15.199999809265137,9.59174633026123,60900
2005-06-24,15.199999809265137,15.199999809265137,15.050000190734863,15.109999656677246,9.534950256347656,131000
2005-06-27,15.010000228881836,15.109999656677246,14.869999885559082,15.109999656677246,9.534950256347656,25600
2005-06-28,15.119999885559082,15.65999984741211,15.119999885559082,15.649999618530273,9.875713348388672,126900
2005-06-29,15.699999809265137,16.049999237060547,15.59000015258789,16.0,10.096572875976562,66500
2005-06-30,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,10.159672737121582,327600
2005-07-01,16.149999618530273,16.440000534057617,16.049999237060547,16.059999465942383,10.134434700012207,55800
2005-07-05,16.139999389648438,16.139999389648438,15.850000381469727,16.0,10.096572875976562,43300
2005-07-06,15.970000267028809,16.139999389648438,15.65999984741211,16.0,10.096572875976562,102300
2005-07-07,16.0,16.049999237060547,15.75,15.869999885559082,10.014535903930664,57500
2005-07-08,15.800000190734863,16.100000381469727,15.649999618530273,15.680000305175781,9.89463996887207,71700
2005-07-11,15.75,16.0,15.75,15.899999618530273,10.033468246459961,137000
2005-07-12,16.049999237060547,16.149999618530273,15.970000267028809,16.0,10.096572875976562,28500
2005-07-13,16.0,16.09000015258789,15.9399995803833,16.09000015258789,10.153364181518555,32700
2005-07-14,16.190000534057617,16.219999313354492,16.1200008392334,16.200000762939453,10.222779273986816,33800
2005-07-15,16.200000762939453,16.299999237060547,16.149999618530273,16.290000915527344,10.279574394226074,25600
2005-07-18,16.299999237060547,16.350000381469727,16.100000381469727,16.229999542236328,10.241711616516113,47700
2005-07-19,16.299999237060547,16.3799991607666,16.260000228881836,16.360000610351562,10.323748588562012,38100
2005-07-20,16.309999465942383,16.600000381469727,16.25,16.5,10.412092208862305,57600
2005-07-21,16.5,16.549999237060547,16.329999923706055,16.3799991607666,10.336366653442383,19400
2005-07-22,16.450000762939453,16.540000915527344,16.3700008392334,16.540000915527344,10.437335014343262,182300
2005-07-25,16.610000610351562,16.84000015258789,16.440000534057617,16.450000762939453,10.380537986755371,318300
2005-07-26,16.3700008392334,17.209999084472656,16.3700008392334,17.100000381469727,10.790716171264648,346600
2005-07-27,17.100000381469727,17.149999618530273,16.760000228881836,17.149999618530273,10.82226276397705,109100
2005-07-28,17.100000381469727,17.399999618530273,16.979999542236328,17.020000457763672,10.740227699279785,29500
2005-07-29,17.1200008392334,17.290000915527344,17.0,17.280000686645508,10.904301643371582,47900
2005-08-01,17.280000686645508,17.280000686645508,16.809999465942383,16.979999542236328,10.714988708496094,63800
2005-08-02,16.979999542236328,16.989999771118164,16.809999465942383,16.850000381469727,10.632952690124512,65800
2005-08-03,16.899999618530273,16.899999618530273,16.690000534057617,16.799999237060547,10.60140609741211,30900
2005-08-04,16.809999465942383,17.0,16.68000030517578,16.799999237060547,10.60140609741211,21000
2005-08-05,16.510000228881836,16.75,16.399999618530273,16.5,10.412092208862305,39800
2005-08-08,16.5,16.600000381469727,16.25,16.459999084472656,10.386850357055664,54600
