Date,Open,High,Low,Close,Adj Close,Volume
1987-01-14,5.3541669845581055,5.3854169845581055,5.25,5.2916669845581055,2.590902090072632,5283600
1987-01-15,5.3125,5.5833330154418945,5.2708330154418945,5.5208330154418945,2.7031056880950928,10249200
1987-01-16,5.5416669845581055,5.5833330154418945,5.4479169845581055,5.4895830154418945,2.687804937362671,6100800
1987-01-19,5.4479169845581055,5.5416669845581055,5.3958330154418945,5.5,2.692904472351074,4575600
1987-01-20,5.5625,5.6458330154418945,5.5520830154418945,5.6145830154418945,2.749006748199463,12240000
1987-01-21,5.5625,5.5729169845581055,5.4583330154418945,5.4583330154418945,2.67250394821167,5275200
1987-01-22,5.65625,5.65625,5.4479169845581055,5.65625,2.776401996612549,6109200
1987-01-23,5.7083330154418945,5.9166669845581055,5.5208330154418945,5.6354169845581055,2.7661750316619873,15720000
1987-01-26,5.6041669845581055,5.6354169845581055,5.5208330154418945,5.5833330154418945,2.7406108379364014,5984400
1987-01-27,5.5833330154418945,5.7083330154418945,5.5208330154418945,5.6875,2.7917423248291016,7414800
1987-01-28,5.71875,5.7708330154418945,5.6145830154418945,5.65625,2.776401996612549,7490400
1987-01-29,5.7083330154418945,5.8125,5.6770830154418945,5.75,2.8224189281463623,5838000
1987-01-30,5.7916669845581055,5.8541669845581055,5.7708330154418945,5.8125,2.853097438812256,6433200
1987-02-02,5.8125,5.9375,5.8020830154418945,5.8958330154418945,2.8940012454986572,7642800
1987-02-03,5.9583330154418945,5.9583330154418945,5.8958330154418945,5.9270830154418945,2.9093422889709473,5653200
1987-02-04,5.9479169845581055,5.96875,5.875,5.96875,2.9297938346862793,4376400
1987-02-05,6.0,6.0,5.84375,5.9375,2.9144561290740967,5770800
1987-02-06,5.9166669845581055,5.9270830154418945,5.8854169845581055,5.9270830154418945,2.9093422889709473,4497600
1987-02-09,5.875,5.8854169845581055,5.78125,5.8333330154418945,2.86332368850708,4264800
1987-02-10,5.7708330154418945,5.7916669845581055,5.6875,5.7291669845581055,2.812194347381592,4970400
1987-02-11,5.75,5.78125,5.71875,5.78125,2.8377585411071777,3960000
1987-02-12,5.78125,5.8645830154418945,5.7604169845581055,5.78125,2.8377585411071777,5268000
1987-02-13,5.8020830154418945,5.8958330154418945,5.7916669845581055,5.84375,2.868436813354492,11101200
1987-02-17,5.8541669845581055,5.9895830154418945,5.84375,5.9895830154418945,2.9400200843811035,5433600
1987-02-18,5.9895830154418945,6.1666669845581055,5.9895830154418945,6.0833330154418945,2.986037492752075,10928400
1987-02-19,6.1666669845581055,6.3333330154418945,6.1354169845581055,6.3125,3.0985262393951416,12000000
1987-02-20,6.2916669845581055,6.3125,6.1875,6.25,3.067847728729248,7504800
1987-02-23,6.2916669845581055,6.2916669845581055,6.1145830154418945,6.1875,3.037168264389038,6608400
1987-02-24,6.1875,6.21875,6.1354169845581055,6.1979169845581055,3.0422823429107666,4195200
1987-02-25,6.2083330154418945,6.3125,6.1770830154418945,6.2916669845581055,3.088298797607422,5246400
1987-02-26,6.28125,6.3958330154418945,6.2395830154418945,6.3541669845581055,3.1189796924591064,4964400
1987-02-27,6.2916669845581055,6.3645830154418945,6.28125,6.3541669845581055,3.1189796924591064,4287600
1987-03-02,6.375,6.4270830154418945,6.28125,6.3125,3.0985262393951416,4045200
1987-03-03,6.3333330154418945,6.3333330154418945,6.2708330154418945,6.3020830154418945,3.0934126377105713,1998000
1987-03-04,6.3020830154418945,6.4166669845581055,6.2291669845581055,6.375,3.129204750061035,10509600
1987-03-05,6.4270830154418945,6.5,6.3854169845581055,6.5,3.190559148788452,10778400
1987-03-06,6.5208330154418945,6.5208330154418945,6.4583330154418945,6.5,3.190559148788452,4730400
1987-03-09,6.4895830154418945,6.4895830154418945,6.3125,6.40625,3.144544839859009,4672800
1987-03-10,6.3541669845581055,6.4479169845581055,6.3333330154418945,6.4270830154418945,3.1547698974609375,2886000
1987-03-11,6.4791669845581055,6.4791669845581055,6.3645830154418945,6.4375,3.1598827838897705,7310400
1987-03-12,6.4583330154418945,6.5625,6.4166669845581055,6.5,3.190559148788452,4725600
1987-03-13,6.4791669845581055,6.5104169845581055,6.375,6.375,3.129204750061035,3085200
1987-03-16,6.375,6.3854169845581055,6.2604169845581055,6.2916669845581055,3.088298797607422,4448400
1987-03-17,6.3020830154418945,6.4479169845581055,6.2395830154418945,6.4166669845581055,3.1496546268463135,5953200
1987-03-18,6.3958330154418945,6.4583330154418945,6.25,6.2916669845581055,3.088298797607422,3994800
1987-03-19,6.3125,6.3958330154418945,6.2291669845581055,6.3125,3.0985262393951416,5563200
1987-03-20,6.4166669845581055,6.4583330154418945,6.3958330154418945,6.4270830154418945,3.1547698974609375,8529600
1987-03-23,6.5416669845581055,6.6666669845581055,6.5,6.6354169845581055,3.257031202316284,8460000
1987-03-24,6.6458330154418945,6.8229169845581055,6.6041669845581055,6.8125,3.3439531326293945,7142400
1987-03-25,6.8333330154418945,6.8333330154418945,6.6770830154418945,6.7604169845581055,3.3183891773223877,6714000
1987-03-26,6.78125,6.8229169845581055,6.75,6.8229169845581055,3.349064826965332,6220800
1987-03-27,6.8333330154418945,6.8333330154418945,6.7395830154418945,6.78125,3.32861590385437,4608000
1987-03-30,6.4583330154418945,6.65625,6.4479169845581055,6.5833330154418945,3.2314658164978027,11222400
1987-03-31,6.6145830154418945,6.6354169845581055,6.5,6.6041669845581055,3.2416927814483643,4790400
1987-04-01,6.5,6.6145830154418945,6.4895830154418945,6.5625,3.2212395668029785,5797200
1987-04-02,6.5833330154418945,6.6041669845581055,6.53125,6.5416669845581055,3.211013078689575,5928000
1987-04-03,6.5833330154418945,6.9166669845581055,6.5833330154418945,6.8541669845581055,3.3644068241119385,6992400
1987-04-06,6.8541669845581055,6.90625,6.8125,6.90625,3.389970302581787,3718800
1987-04-07,6.90625,6.9791669845581055,6.6666669845581055,6.71875,3.2979350090026855,4071600
1987-04-08,6.7395830154418945,6.7916669845581055,6.6875,6.7395830154418945,3.308161497116089,6745200
1987-04-09,6.71875,6.7395830154418945,6.5833330154418945,6.6458330154418945,3.262144088745117,5079600
1987-04-10,6.5625,6.6041669845581055,6.5,6.5520830154418945,3.2161271572113037,10450800
1987-04-13,6.5,6.5625,6.2916669845581055,6.34375,3.1138670444488525,7180800
1987-04-14,6.2291669845581055,6.3125,6.1770830154418945,6.25,3.067847728729248,11541600
1987-04-15,6.3229169845581055,6.3645830154418945,6.2604169845581055,6.34375,3.1138670444488525,7695600
1987-04-16,6.4583330154418945,6.4583330154418945,6.3958330154418945,6.4270830154418945,3.1547698974609375,4015200
1987-04-20,6.46875,6.4791669845581055,6.3645830154418945,6.375,3.129204750061035,3080400
1987-04-21,6.3333330154418945,6.5833330154418945,6.25,6.5520830154418945,3.2161271572113037,7136400
1987-04-22,6.6458330154418945,6.75,6.5104169845581055,6.5416669845581055,3.211013078689575,11689200
1987-04-23,6.625,6.6979169845581055,6.5208330154418945,6.6041669845581055,3.2416927814483643,8914800
1987-04-24,6.5208330154418945,6.5833330154418945,6.3854169845581055,6.3958330154418945,3.139430046081543,6772800
1987-04-27,6.2291669845581055,6.375,6.2291669845581055,6.3229169845581055,3.1036393642425537,7785600
1987-04-28,6.34375,6.5104169845581055,6.34375,6.40625,3.144544839859009,3885600
1987-04-29,6.4583330154418945,6.65625,6.4270830154418945,6.5416669845581055,3.211013078689575,8240400
1987-04-30,6.5208330154418945,6.7708330154418945,6.5208330154418945,6.6666669845581055,3.2723708152770996,6416400
1987-05-01,6.6979169845581055,6.8333330154418945,6.6666669845581055,6.8229169845581055,3.349064826965332,4924800
1987-05-04,6.7604169845581055,6.7916669845581055,6.71875,6.7291669845581055,3.3030476570129395,4928400
1987-05-05,6.7708330154418945,6.8854169845581055,6.75,6.875,3.3746328353881836,5529600
1987-05-06,6.8541669845581055,7.0833330154418945,6.8125,7.0833330154418945,3.4768922328948975,8655600
1987-05-07,7.0208330154418945,7.0625,6.9166669845581055,7.0,3.435988187789917,6585600
1987-05-08,6.96875,7.0104169845581055,6.7916669845581055,6.7916669845581055,3.333726644515991,5253600
1987-05-11,6.875,6.9166669845581055,6.6666669845581055,6.7291669845581055,3.3030476570129395,5935200
1987-05-12,6.6875,6.6875,6.5625,6.6770830154418945,3.2774839401245117,4176000
1987-05-13,6.6666669845581055,6.75,6.5833330154418945,6.6770830154418945,3.2774839401245117,3271200
1987-05-14,6.6979169845581055,6.7291669845581055,6.5833330154418945,6.6458330154418945,3.262144088745117,3693600
1987-05-15,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.5416669845581055,3.211013078689575,11460000
1987-05-18,6.5520830154418945,6.5625,6.3333330154418945,6.4791669845581055,3.180332660675049,8497200
1987-05-19,6.5208330154418945,6.53125,6.34375,6.3854169845581055,3.13431715965271,7248000
1987-05-20,6.2708330154418945,6.3541669845581055,6.21875,6.2708330154418945,3.085603952407837,16800000
1987-05-21,6.375,6.4583330154418945,6.3333330154418945,6.3541669845581055,3.1266093254089355,5966400
1987-05-22,6.3958330154418945,6.5520830154418945,6.375,6.5520830154418945,3.223994016647339,3481200
1987-05-26,6.6145830154418945,6.7395830154418945,6.5833330154418945,6.71875,3.3060028553009033,7682400
1987-05-27,6.6875,6.8229169845581055,6.6875,6.7083330154418945,3.3008782863616943,6937200
1987-05-28,6.7291669845581055,6.7291669845581055,6.6145830154418945,6.6770830154418945,3.285501718521118,2162400
1987-05-29,6.71875,6.7395830154418945,6.5625,6.5625,3.2291197776794434,4152000
1987-06-01,6.625,6.8125,6.6145830154418945,6.6354169845581055,3.2649993896484375,4197600
1987-06-02,6.625,6.6666669845581055,6.5416669845581055,6.65625,3.275249719619751,3752400
1987-06-03,6.6770830154418945,6.7916669845581055,6.6458330154418945,6.7916669845581055,3.341883659362793,4642800
1987-06-04,6.7708330154418945,6.8645830154418945,6.71875,6.8645830154418945,3.3777616024017334,3406800
1987-06-05,6.8333330154418945,6.8645830154418945,6.8125,6.84375,3.367511749267578,3919200
1987-06-08,6.8333330154418945,6.9791669845581055,6.7708330154418945,6.9583330154418945,3.423893451690674,4648800
1987-06-09,6.96875,6.9895830154418945,6.8958330154418945,6.9791669845581055,3.434144973754883,4363200
1987-06-10,7.0208330154418945,7.0833330154418945,6.9791669845581055,7.0,3.4443936347961426,4761600
1987-06-11,7.0625,7.0625,6.9791669845581055,7.0104169845581055,3.4495208263397217,3724800
1987-06-12,7.0729169845581055,7.125,7.0416669845581055,7.09375,3.490525722503662,6801600
1987-06-15,7.09375,7.2395830154418945,7.0833330154418945,7.21875,3.5520312786102295,7132800
1987-06-16,7.1979169845581055,7.1979169845581055,7.125,7.1354169845581055,3.511026620864868,4170000
1987-06-17,7.1666669845581055,7.1666669845581055,7.1041669845581055,7.125,3.505901336669922,3250800
1987-06-18,7.1041669845581055,7.1145830154418945,7.0625,7.0833330154418945,3.485398292541504,2517600
1987-06-19,7.0833330154418945,7.125,7.0729169845581055,7.1145830154418945,3.500774383544922,7808400
1987-06-22,7.125,7.1458330154418945,7.09375,7.1354169845581055,3.511026620864868,5988000
1987-06-23,6.875,7.21875,6.8125,6.875,3.3828892707824707,8240000
1987-06-24,6.84375,6.953125,6.75,6.75,3.3213798999786377,8560000
1987-06-25,6.828125,6.90625,6.8125,6.890625,3.3905751705169678,5392000
1987-06-26,6.75,6.90625,6.75,6.75,3.3213798999786377,3375200
1987-06-29,6.796875,6.796875,6.625,6.78125,3.3367581367492676,3148000
1987-06-30,6.78125,6.796875,6.5625,6.625,3.2598745822906494,4397600
1987-07-01,6.625,6.71875,6.578125,6.609375,3.2521848678588867,4216800
1987-07-02,6.671875,6.6875,6.609375,6.640625,3.267561197280884,3030400
1987-07-06,6.78125,6.8125,6.625,6.6875,3.2906248569488525,4822400
1987-07-07,6.71875,6.8125,6.703125,6.78125,3.3367581367492676,3275200
1987-07-08,6.796875,6.859375,6.6875,6.828125,3.359821081161499,4216800
1987-07-09,6.828125,6.84375,6.734375,6.78125,3.3367581367492676,2864800
1987-07-10,6.75,6.765625,6.640625,6.6875,3.2906248569488525,3424000
1987-07-13,6.6875,6.703125,6.5,6.53125,3.2137413024902344,5032800
1987-07-14,6.5625,6.65625,6.5,6.625,3.2598745822906494,5496000
1987-07-15,6.59375,6.65625,6.546875,6.609375,3.2521848678588867,4132000
1987-07-16,6.640625,6.671875,6.59375,6.671875,3.28294038772583,3426400
1987-07-17,6.65625,6.65625,6.484375,6.5625,3.2291197776794434,7802400
1987-07-20,6.578125,6.59375,6.40625,6.484375,3.1906793117523193,4904800
1987-07-21,6.5,6.78125,6.4375,6.53125,3.2137413024902344,6320800
1987-07-22,6.578125,6.640625,6.515625,6.578125,3.236807346343994,8160000
1987-07-23,6.640625,6.640625,6.5,6.640625,3.275341272354126,5581600
1987-07-24,6.65625,6.734375,6.625,6.703125,3.3061678409576416,3013600
1987-07-27,6.71875,6.78125,6.6875,6.765625,3.336996078491211,3072000
1987-07-28,6.84375,6.84375,6.765625,6.828125,3.3678205013275146,4901600
1987-07-29,6.84375,6.90625,6.78125,6.890625,3.398650646209717,4014400
1987-07-30,6.875,6.953125,6.859375,6.921875,3.414062738418579,5774400
1987-07-31,6.9375,7.015625,6.921875,6.9375,3.4217681884765625,6415200
1987-08-03,6.75,6.9375,6.75,6.84375,3.37553071975708,6146400
1987-08-04,6.84375,6.890625,6.71875,6.765625,3.336996078491211,4475200
1987-08-05,6.8125,6.9375,6.8125,6.90625,3.406355857849121,4428000
1987-08-06,6.90625,7.125,6.890625,7.125,3.5142500400543213,6512000
1987-08-07,7.125,7.1875,7.0625,7.078125,3.4911279678344727,4370400
1987-08-10,7.125,7.234375,7.109375,7.21875,3.5604889392852783,3696000
1987-08-11,7.28125,7.484375,7.265625,7.4375,3.668382167816162,7940000
1987-08-12,7.40625,7.453125,7.328125,7.375,3.6375555992126465,5730400
1987-08-13,7.390625,7.53125,7.390625,7.484375,3.691500663757324,4180800
1987-08-14,7.40625,7.59375,7.390625,7.4375,3.668382167816162,4325600
1987-08-17,7.484375,7.609375,7.421875,7.609375,3.7531561851501465,4617600
1987-08-18,7.59375,7.609375,7.375,7.59375,3.745448350906372,6948000
1987-08-19,7.46875,7.546875,7.34375,7.4375,3.668382167816162,5182400
1987-08-20,7.484375,7.5625,7.4375,7.5,3.6992104053497314,6435200
1987-08-21,7.5,7.53125,7.453125,7.5,3.6992104053497314,3804000
1987-08-24,7.53125,7.546875,7.3125,7.34375,3.6221439838409424,3673600
1987-08-25,7.46875,7.546875,7.40625,7.515625,3.706916332244873,5307200
1987-08-26,7.515625,7.640625,7.40625,7.5,3.6992104053497314,6540000
1987-08-27,7.5,7.5,7.34375,7.375,3.6375555992126465,4503200
1987-08-28,7.359375,7.484375,7.1875,7.203125,3.5527827739715576,3450400
1987-08-31,7.15625,7.328125,7.140625,7.28125,3.591315984725952,4227200
1987-09-01,7.296875,7.390625,7.125,7.140625,3.5219571590423584,4122400
1987-09-02,7.140625,7.21875,6.96875,7.03125,3.4680087566375732,6766400
1987-09-03,7.078125,7.125,6.875,6.96875,3.4371819496154785,4756800
1987-09-04,7.0,7.09375,6.828125,6.875,3.3909430503845215,3549600
1987-09-08,6.875,6.90625,6.625,6.875,3.3909430503845215,7376000
1987-09-09,6.875,6.984375,6.796875,6.953125,3.429476261138916,3640800
1987-09-10,7.03125,7.078125,6.96875,7.046875,3.475715160369873,4589600
1987-09-11,7.078125,7.203125,7.078125,7.140625,3.5219571590423584,4372000
1987-09-14,7.1875,7.21875,7.0625,7.140625,3.5219571590423584,2246400
1987-09-15,7.140625,7.140625,7.0,7.015625,3.4603023529052734,2531200
1987-09-16,6.984375,7.0,6.890625,6.890625,3.398650646209717,4968000
1987-09-17,6.96875,6.96875,6.875,6.890625,3.398650646209717,2838400
1987-09-18,6.875,6.921875,6.84375,6.859375,3.383235216140747,3736800
1987-09-21,6.96875,6.984375,6.71875,6.71875,3.3138763904571533,3597600
1987-09-22,6.734375,6.953125,6.65625,6.9375,3.4217681884765625,4249600
1987-09-23,6.921875,6.984375,6.890625,6.984375,3.4448904991149902,4560800
1987-09-24,6.953125,7.0,6.75,6.75,3.32928729057312,3873600
1987-09-25,6.796875,6.8125,6.640625,6.734375,3.3215816020965576,3414400
1987-09-28,6.84375,6.875,6.78125,6.796875,3.3524081707000732,7764000
1987-09-29,6.796875,6.828125,6.75,6.828125,3.3678205013275146,4089600
1987-09-30,6.796875,6.796875,6.71875,6.75,3.32928729057312,4261600
1987-10-01,6.765625,6.765625,6.625,6.6875,3.298459768295288,5260800
1987-10-02,6.671875,6.75,6.65625,6.71875,3.3138763904571533,7783200
1987-10-05,6.734375,6.734375,6.65625,6.671875,3.290755271911621,4050400
1987-10-06,6.640625,6.65625,6.296875,6.296875,3.1057956218719482,9342400
1987-10-07,6.3125,6.515625,6.28125,6.5,3.2059812545776367,9915200
1987-10-08,6.53125,6.5625,6.3125,6.421875,3.1674482822418213,5063200
1987-10-09,6.25,6.34375,6.140625,6.265625,3.0903801918029785,8676000
1987-10-12,6.09375,6.140625,5.796875,6.046875,2.982487201690674,10160800
1987-10-13,6.03125,6.09375,5.9375,6.015625,2.967073917388916,8331200
1987-10-14,5.90625,6.03125,5.78125,5.921875,2.920834541320801,9369600
1987-10-15,5.859375,5.859375,5.6875,5.734375,2.8283538818359375,9145600
1987-10-16,5.71875,5.734375,5.390625,5.453125,2.689633846282959,8999200
1987-10-19,5.0625,5.40625,4.453125,4.546875,2.242645502090454,20590400
1987-10-20,4.53125,5.5625,3.921875,4.921875,2.4359776973724365,21772800
1987-10-21,5.25,5.75,5.234375,5.4375,2.691174268722534,13010400
1987-10-22,4.90625,5.609375,4.890625,5.4375,2.691174268722534,11228800
1987-10-23,5.25,5.6875,5.21875,5.671875,2.8071751594543457,7358400
1987-10-26,5.3125,5.4375,5.015625,5.125,2.5365099906921387,6306400
1987-10-27,5.46875,5.46875,5.15625,5.21875,2.58290958404541,8634400
